Date,Crypto_Price,Open,High,Low,Volume,Currency
2010-09-10,0.1,0.1,0.1,0.1,4940,USD
2010-09-11,0.1,0.1,0.1,0.1,7749,USD
2010-09-12,0.1,0.1,0.1,0.1,794,USD
2010-09-13,0.1,0.1,0.1,0.1,10076,USD
2010-09-14,0.1,0.1,0.2,0.1,14015,USD
2010-09-15,0.1,0.1,0.1,0.1,3652,USD
2010-09-16,0.1,0.1,0.1,0.1,730,USD
2010-09-17,0.1,0.1,0.1,0.1,7262,USD
2010-09-18,0.1,0.1,0.1,0.1,7093,USD
2010-09-19,0.1,0.1,0.1,0.1,12852,USD
2010-09-20,0.1,0.1,0.1,0.1,14308,USD
2010-09-21,0.1,0.1,0.1,0.1,5736,USD
2010-09-22,0.1,0.1,0.1,0.1,11560,USD
2010-09-23,0.1,0.1,0.1,0.1,15505,USD
2010-09-24,0.1,0.1,0.1,0.1,684,USD
2010-09-25,0.1,0.1,0.1,0.1,2153,USD
2010-09-26,0.1,0.1,0.1,0.1,12058,USD
2010-09-27,0.1,0.1,0.1,0.1,10752,USD
2010-09-28,0.1,0.1,0.1,0.1,7086,USD
2010-09-29,0.1,0.1,0.1,0.1,23476,USD
2010-09-30,0.1,0.1,0.1,0.1,7917,USD
2010-10-01,0.1,0.1,0.1,0.1,1717,USD
2010-10-02,0.1,0.1,0.1,0.1,13060,USD
2010-10-03,0.1,0.1,0.1,0.1,7173,USD
2010-10-04,0.1,0.1,0.1,0.1,33995,USD
2010-10-05,0.1,0.1,0.1,0.1,27527,USD
2010-10-06,0.1,0.1,0.1,0.1,33433,USD
2010-10-07,0.1,0.1,0.1,0.1,43693,USD
2010-10-08,0.1,0.1,0.1,0,139287,USD
2010-10-09,0.1,0.1,0.1,0.1,187847,USD
2010-10-10,0.1,0.1,0.1,0.1,50684,USD
2010-10-11,0.1,0.1,0.1,0.1,14093,USD
2010-10-12,0.1,0.1,0.1,0.1,25661,USD
2010-10-13,0.1,0.1,0.1,0.1,47557,USD
2010-10-14,0.1,0.1,0.1,0.1,37217,USD
2010-10-15,0.1,0.1,0.1,0.1,24643,USD
2010-10-16,0.1,0.1,0.1,0.1,6285,USD
2010-10-17,0.1,0.1,0.1,0.1,18222,USD
2010-10-18,0.1,0.1,0.1,0.1,25665,USD
2010-10-19,0.1,0.1,0.1,0.1,6235,USD
2010-10-20,0.1,0.1,0.1,0.1,31855,USD
2010-10-21,0.1,0.1,0.1,0.1,44867,USD
2010-10-22,0.1,0.1,0.1,0.1,34604,USD
2010-10-23,0.1,0.1,0.1,0.1,4423,USD
2010-10-24,0.1,0.1,0.2,0.1,13800,USD
2010-10-25,0.1,0.1,0.2,0.1,30300,USD
2010-10-26,0.2,0.1,0.2,0.1,19219,USD
2010-10-27,0.2,0.2,0.2,0.2,65606,USD
2010-10-28,0.2,0.2,0.2,0.2,21525,USD
2010-10-29,0.2,0.2,0.2,0.2,28687,USD
2010-10-30,0.2,0.2,0.2,0.2,26709,USD
2010-10-31,0.2,0.2,0.2,0.2,40338,USD
2010-11-01,0.2,0.2,0.2,0.2,21259,USD
2010-11-02,0.2,0.2,0.2,0.2,5853,USD
2010-11-03,0.2,0.2,0.3,0.1,61473,USD
2010-11-04,0.2,0.2,0.2,0.2,29698,USD
2010-11-05,0.3,0.2,0.3,0.2,36622,USD
2010-11-06,0.4,0.3,0.5,0.2,32756,USD
2010-11-07,0.3,0.4,0.5,0.3,77219,USD
2010-11-08,0.2,0.3,0.4,0.2,118204,USD
2010-11-09,0.2,0.2,0.3,0.2,47983,USD
2010-11-10,0.2,0.2,0.2,0.1,30387,USD
2010-11-11,0.2,0.2,0.2,0.2,5032,USD
2010-11-12,0.3,0.2,0.3,0.2,40720,USD
2010-11-13,0.3,0.3,0.3,0.3,21916,USD
2010-11-14,0.3,0.3,0.3,0.3,16844,USD
2010-11-15,0.3,0.3,0.3,0.3,8508,USD
2010-11-16,0.2,0.3,0.3,0.2,33931,USD
2010-11-17,0.2,0.2,0.3,0.2,32872,USD
2010-11-18,0.3,0.2,0.3,0.2,37447,USD
2010-11-19,0.3,0.3,0.3,0.3,2158,USD
2010-11-20,0.3,0.3,0.3,0.3,14653,USD
2010-11-21,0.3,0.3,0.3,0.3,765,USD
2010-11-22,0.3,0.3,0.3,0.3,28206,USD
2010-11-23,0.3,0.3,0.3,0.3,4857,USD
2010-11-24,0.3,0.3,0.3,0.3,2515,USD
2010-11-25,0.3,0.3,0.3,0.3,1680,USD
2010-11-26,0.3,0.3,0.3,0.3,33532,USD
2010-11-27,0.3,0.3,0.3,0.3,1825,USD
2010-11-28,0.3,0.3,0.3,0.3,20802,USD
2010-11-29,0.2,0.3,0.3,0.2,35055,USD
2010-11-30,0.2,0.2,0.2,0.2,21476,USD
2010-12-01,0.2,0.2,0.2,0.2,8158,USD
2010-12-02,0.3,0.2,0.3,0.2,20312,USD
2010-12-03,0.3,0.3,0.3,0.2,2570,USD
2010-12-04,0.2,0.3,0.3,0.2,28561,USD
2010-12-05,0.2,0.2,0.2,0.2,5740,USD
2010-12-06,0.2,0.2,0.2,0.2,4319,USD
2010-12-07,0.2,0.2,0.2,0.2,24593,USD
2010-12-08,0.2,0.2,0.2,0.2,3430,USD
2010-12-09,0.2,0.2,0.2,0.2,21336,USD
2010-12-10,0.2,0.2,0.2,0.2,1684,USD
2010-12-11,0.2,0.2,0.2,0.2,5789,USD
2010-12-12,0.2,0.2,0.2,0.2,1964,USD
2010-12-13,0.2,0.2,0.2,0.2,6416,USD
2010-12-14,0.2,0.2,0.2,0.2,10388,USD
2010-12-15,0.2,0.2,0.2,0.2,3685,USD
2010-12-16,0.3,0.2,0.3,0.2,14355,USD
2010-12-17,0.2,0.3,0.2,0.2,526,USD
2010-12-18,0.2,0.2,0.2,0.2,169,USD
2010-12-19,0.2,0.2,0.2,0.2,2001,USD
2010-12-20,0.3,0.2,0.3,0.2,10683,USD
2010-12-21,0.2,0.3,0.3,0.2,9226,USD
2010-12-22,0.3,0.2,0.3,0.2,3800,USD
2010-12-23,0.3,0.3,0.3,0.2,8650,USD
2010-12-24,0.2,0.3,0.3,0.2,5033,USD
2010-12-25,0.2,0.2,0.3,0.2,703,USD
2010-12-26,0.3,0.2,0.3,0.2,16585,USD
2010-12-27,0.3,0.3,0.3,0.3,4935,USD
2010-12-28,0.3,0.3,0.3,0.3,15439,USD
2010-12-29,0.3,0.3,0.3,0.3,18609,USD
2010-12-30,0.3,0.3,0.3,0.3,2540,USD
2010-12-31,0.3,0.3,0.3,0.3,1454,USD
2011-01-01,0.3,0.3,0.3,0.3,2821,USD
2011-01-02,0.3,0.3,0.3,0.3,5352,USD
2011-01-03,0.3,0.3,0.3,0.3,1425,USD
2011-01-04,0.3,0.3,0.3,0.3,1879,USD
2011-01-05,0.3,0.3,0.3,0.3,357,USD
2011-01-06,0.3,0.3,0.3,0.3,3456,USD
2011-01-07,0.3,0.3,0.3,0.3,42601,USD
2011-01-08,0.3,0.3,0.3,0.3,1629,USD
2011-01-09,0.3,0.3,0.3,0.3,1691,USD
2011-01-10,0.3,0.3,0.3,0.3,10356,USD
2011-01-11,0.3,0.3,0.3,0.3,4858,USD
2011-01-12,0.3,0.3,0.4,0.3,31360,USD
2011-01-13,0.3,0.3,0.4,0.3,20119,USD
2011-01-14,0.4,0.3,0.4,0.3,27131,USD
2011-01-15,0.4,0.4,0.4,0.4,1516,USD
2011-01-16,0.4,0.4,0.4,0.4,2779,USD
2011-01-17,0.3,0.4,0.4,0.3,18241,USD
2011-01-18,0.3,0.3,0.3,0.3,15672,USD
2011-01-19,0.3,0.3,0.3,0.3,7292,USD
2011-01-20,0.4,0.3,0.4,0.3,19882,USD
2011-01-21,0.4,0.4,0.4,0.4,8478,USD
2011-01-22,0.4,0.4,0.4,0.4,10534,USD
2011-01-23,0.4,0.4,0.4,0.4,1148,USD
2011-01-24,0.4,0.4,0.4,0.4,11062,USD
2011-01-25,0.4,0.4,0.4,0.4,2164,USD
2011-01-26,0.4,0.4,0.4,0.4,15565,USD
2011-01-27,0.4,0.4,0.4,0.4,27708,USD
2011-01-28,0.4,0.4,0.4,0.4,5325,USD
2011-01-29,0.4,0.4,0.4,0.4,1448,USD
2011-01-30,0.5,0.4,0.5,0.4,10384,USD
2011-01-31,0.5,0.5,0.9,0.5,63516,USD
2011-02-01,0.7,0.5,0.9,0.5,31562,USD
2011-02-02,0.7,0.7,0.8,0.7,5627,USD
2011-02-03,0.7,0.7,0.8,0.7,8525,USD
2011-02-04,0.8,0.7,0.9,0.7,42222,USD
2011-02-05,0.9,0.8,0.9,0.8,15787,USD
2011-02-06,0.9,0.9,0.9,0.8,8744,USD
2011-02-07,0.9,0.9,0.9,0.8,2264,USD
2011-02-08,0.9,0.9,0.9,0.9,7021,USD
2011-02-09,1.1,0.9,1.1,0.8,49633,USD
2011-02-10,1,1.1,1.1,0.8,26560,USD
2011-02-11,1.1,1,1.1,0.9,13299,USD
2011-02-12,1.1,1.1,1.1,1,4119,USD
2011-02-13,1,1.1,1.1,1,3241,USD
2011-02-14,1.1,1,1.1,1,7097,USD
2011-02-15,1,1.1,1.1,1,8617,USD
2011-02-16,1,1,1,1,7192,USD
2011-02-17,1,1,1,1,4010,USD
2011-02-18,0.9,1,1,0.8,36948,USD
2011-02-19,0.9,0.9,1,0.8,3799,USD
2011-02-20,0.9,0.9,0.9,0.8,9974,USD
2011-02-21,0.8,0.9,0.9,0.8,1700,USD
2011-02-22,0.9,0.8,0.9,0.8,12095,USD
2011-02-23,0.9,0.9,0.9,0.9,6719,USD
2011-02-24,1,0.9,1,0.9,13419,USD
2011-02-25,0.9,1,1,0.9,4461,USD
2011-02-26,1,0.9,1,0.9,4744,USD
2011-02-27,0.9,1,1,0.9,23269,USD
2011-02-28,0.9,0.9,0.9,0.8,4652,USD
2011-03-01,0.9,0.9,1,0.9,22570,USD
2011-03-02,0.9,0.9,0.9,0.9,2742,USD
2011-03-03,0.9,0.9,0.9,0.9,2747,USD
2011-03-04,0.9,0.9,0.9,0.9,2712,USD
2011-03-05,0.9,0.9,0.9,0.8,12571,USD
2011-03-06,0.9,0.9,0.9,0.8,12626,USD
2011-03-07,0.9,0.9,0.9,0.8,15271,USD
2011-03-08,0.9,0.9,0.9,0.9,4528,USD
2011-03-09,0.9,0.9,0.9,0.9,4546,USD
2011-03-10,0.9,0.9,0.9,0.8,8869,USD
2011-03-11,0.9,0.9,0.9,0.9,3726,USD
2011-03-12,0.9,0.9,0.9,0.9,4823,USD
2011-03-13,0.9,0.9,0.9,0.9,660,USD
2011-03-14,0.9,0.9,0.9,0.9,5269,USD
2011-03-15,0.9,0.9,0.9,0.9,2732,USD
2011-03-16,0.9,0.9,0.9,0.8,7930,USD
2011-03-17,0.8,0.9,0.9,0.8,7160,USD
2011-03-18,0.8,0.8,0.9,0.7,14226,USD
2011-03-19,0.8,0.8,0.8,0.7,9875,USD
2011-03-20,0.7,0.8,0.8,0.7,5815,USD
2011-03-21,0.8,0.7,0.8,0.7,3696,USD
2011-03-22,0.8,0.8,0.8,0.7,12148,USD
2011-03-23,0.8,0.8,0.9,0.8,13262,USD
2011-03-24,0.9,0.8,0.9,0.8,14009,USD
2011-03-25,0.9,0.9,0.9,0.9,4819,USD
2011-03-26,0.9,0.9,0.9,0.8,11756,USD
2011-03-27,0.8,0.9,0.9,0.8,5337,USD
2011-03-28,0.8,0.8,0.9,0.8,12565,USD
2011-03-29,0.8,0.8,0.8,0.8,4215,USD
2011-03-30,0.8,0.8,0.8,0.8,3218,USD
2011-03-31,0.8,0.8,0.8,0.8,6875,USD
2011-04-01,0.8,0.8,0.8,0.8,3187,USD
2011-04-02,0.8,0.8,0.8,0.8,2494,USD
2011-04-03,0.8,0.8,0.8,0.8,3931,USD
2011-04-04,0.7,0.8,0.8,0.6,31155,USD
2011-04-05,0.7,0.7,0.7,0.6,9730,USD
2011-04-06,0.7,0.7,0.8,0.7,8704,USD
2011-04-07,0.8,0.7,0.8,0.7,10833,USD
2011-04-08,0.8,0.8,0.8,0.7,18207,USD
2011-04-09,0.7,0.8,0.8,0.7,12119,USD
2011-04-10,0.7,0.7,0.8,0.7,5349,USD
2011-04-11,0.8,0.7,0.8,0.7,14646,USD
2011-04-12,0.9,0.8,0.9,0.8,48418,USD
2011-04-13,0.9,0.9,1,0.9,43398,USD
2011-04-14,1,0.9,1,0.9,31112,USD
2011-04-15,1,1,1.1,0.9,50305,USD
2011-04-16,1,1,1.1,1,28869,USD
2011-04-17,1.1,1,1.1,1,24226,USD
2011-04-18,1.2,1.1,1.2,1.1,27479,USD
2011-04-19,1.2,1.2,1.2,1.1,12557,USD
2011-04-20,1.1,1.2,1.2,1.1,21345,USD
2011-04-21,1.2,1.1,1.2,1.1,39296,USD
2011-04-22,1.4,1.2,1.4,1.2,39415,USD
2011-04-23,1.7,1.4,2,1.3,66620,USD
2011-04-24,1.6,1.7,2,1.6,21542,USD
2011-04-25,1.6,1.6,1.7,1.5,13472,USD
2011-04-26,1.8,1.6,1.8,1.5,24054,USD
2011-04-27,1.9,1.8,2,1.7,33055,USD
2011-04-28,2.2,1.9,2.7,1.7,100238,USD
2011-04-29,2.9,2.2,3,2.2,57577,USD
2011-04-30,3.5,2.9,4.2,2.8,65428,USD
2011-05-01,3,3.5,3.9,2.5,45772,USD
2011-05-02,3.2,3,3.5,3,18334,USD
2011-05-03,3.4,3.2,3.5,3.1,16919,USD
2011-05-04,3.4,3.4,3.6,3.3,17278,USD
2011-05-05,3.3,3.4,3.5,3.3,15350,USD
2011-05-06,3.5,3.3,3.6,3.3,23015,USD
2011-05-07,3.6,3.5,3.7,3.4,17833,USD
2011-05-08,3.9,3.6,3.9,3.6,21133,USD
2011-05-09,3.8,3.9,3.9,3.7,11521,USD
2011-05-10,5.8,3.8,6,3.8,56217,USD
2011-05-11,5.5,5.8,6.1,4.6,52569,USD
2011-05-12,6.3,5.5,6.5,5.2,31722,USD
2011-05-13,8.2,6.3,8.4,6.3,64003,USD
2011-05-14,7.2,8.2,8.9,5.8,55390,USD
2011-05-15,7,7.2,7.8,6.2,18295,USD
2011-05-16,8,7,8.5,6.8,44141,USD
2011-05-17,7.2,8,8.4,7,35345,USD
2011-05-18,6.9,7.2,7.5,6.6,25403,USD
2011-05-19,6.8,6.9,7.3,6.6,24436,USD
2011-05-20,5.6,6.8,7.1,5.6,44460,USD
2011-05-21,6.1,5.6,6.5,5.6,31112,USD
2011-05-22,6.7,6.1,6.8,6,23872,USD
2011-05-23,7.2,6.7,7.4,6.7,35280,USD
2011-05-24,7.4,7.2,7.5,7,29282,USD
2011-05-25,8.4,7.4,9.3,7.2,64050,USD
2011-05-26,8.8,8.4,9,8,28645,USD
2011-05-27,8.5,8.8,8.8,8.5,14432,USD
2011-05-28,8.3,8.5,8.7,8.1,12248,USD
2011-05-29,8.4,8.3,8.5,8.1,7488,USD
2011-05-30,8.8,8.4,9,8.3,17680,USD
2011-05-31,8.7,8.8,9.5,8.1,45794,USD
2011-06-01,9.6,8.7,9.7,8.3,43480,USD
2011-06-02,10.6,9.6,10.9,9.5,41047,USD
2011-06-03,14.3,10.6,14.5,10.6,72980,USD
2011-06-04,18.9,14.3,18.9,14,44475,USD
2011-06-05,16.7,18.9,19,16.2,24279,USD
2011-06-06,18.5,16.7,19.2,16.5,55092,USD
2011-06-07,23.9,18.5,24.3,18.3,53715,USD
2011-06-08,29.6,23.9,31.9,22.2,104925,USD
2011-06-09,28.9,29.6,31.5,26.1,62934,USD
2011-06-10,24,28.9,29.4,20,92208,USD
2011-06-11,14.6,24,24,13,121870,USD
2011-06-12,18.5,14.6,25,10.3,151194,USD
2011-06-13,19.8,18.5,24.5,16,73422,USD
2011-06-14,19.3,19.8,20.5,18,36156,USD
2011-06-15,19.5,19.3,20,19,27712,USD
2011-06-16,17,19.5,19.9,17,49202,USD
2011-06-17,15.7,17,18.3,13,108624,USD
2011-06-18,16.9,15.7,17,15.1,35537,USD
2011-06-19,17.5,16.9,18.9,16.9,30177,USD
2011-06-20,17.5,17.5,17.5,17.5,0,USD
2011-06-21,17.5,17.5,17.5,17.5,0,USD
2011-06-22,17.5,17.5,17.5,17.5,0,USD
2011-06-23,17.5,17.5,17.5,17.5,0,USD
2011-06-24,17.5,17.5,17.5,17.5,0,USD
2011-06-25,17.5,17.5,17.5,17.5,0,USD
2011-06-26,16.5,17.5,17.5,14,15054,USD
2011-06-27,16.8,16.5,18,15,31453,USD
2011-06-28,17,16.8,17.5,16.5,24398,USD
2011-06-29,16.9,17,17.2,16.7,21043,USD
2011-06-30,16.1,16.9,17,15.7,34961,USD
2011-07-01,15.4,16.1,16.7,15.3,33284,USD
2011-07-02,15.4,15.4,15.8,15.3,19453,USD
2011-07-03,15.4,15.4,15.7,15.3,16792,USD
2011-07-04,13.9,15.4,15.5,13.1,52277,USD
2011-07-05,12.9,13.9,15,11,84081,USD
2011-07-06,14.8,12.9,16.5,12.7,111818,USD
2011-07-07,14.8,14.8,15.9,14.5,54466,USD
2011-07-08,14.3,14.8,15.6,13.9,34853,USD
2011-07-09,14.4,14.3,14.7,14,11909,USD
2011-07-10,14.9,14.4,15.7,14.4,45284,USD
2011-07-11,14.2,14.9,15.2,13.8,49160,USD
2011-07-12,14,14.2,14.6,13.9,26357,USD
2011-07-13,13.9,14,14.1,13.9,10338,USD
2011-07-14,14,13.9,14.1,13.7,17661,USD
2011-07-15,13.8,14,14.1,13.5,24820,USD
2011-07-16,13.7,13.8,13.8,13.5,17264,USD
2011-07-17,13.2,13.7,13.8,13,34375,USD
2011-07-18,13.5,13.2,13.9,12.5,75896,USD
2011-07-19,13.9,13.5,14.7,13.4,67576,USD
2011-07-20,13.7,13.9,14,13.4,23178,USD
2011-07-21,13.6,13.7,13.8,13.4,25018,USD
2011-07-22,13.7,13.6,13.8,13.4,15166,USD
2011-07-23,13.7,13.7,13.8,13.5,22456,USD
2011-07-24,14,13.7,14.1,13.6,26623,USD
2011-07-25,14.1,14,14.7,13.8,31578,USD
2011-07-26,13.9,14.1,14.1,13.8,16794,USD
2011-07-27,13.9,13.9,14.1,13.9,11509,USD
2011-07-28,13.5,13.9,13.9,13.3,32738,USD
2011-07-29,13.5,13.5,13.7,13.3,7258,USD
2011-07-30,13.5,13.5,13.6,13.4,6104,USD
2011-07-31,13.4,13.5,14.9,12.8,45723,USD
2011-08-01,13.1,13.4,13.6,12.9,21748,USD
2011-08-02,12.1,13.1,13.1,11.5,57243,USD
2011-08-03,9.3,12.1,12.2,8.7,90287,USD
2011-08-04,10.8,9.3,11.1,9.3,50094,USD
2011-08-05,9.8,10.8,11,9.5,30766,USD
2011-08-06,6.6,9.8,9.9,5.7,102412,USD
2011-08-07,7.9,6.6,9.5,6,89831,USD
2011-08-08,7.8,7.9,8.2,7.1,34042,USD
2011-08-09,10,7.8,12.1,7.7,114473,USD
2011-08-10,10,10,10.4,9.5,24254,USD
2011-08-11,9.5,10,10.5,8.4,58115,USD
2011-08-12,9.5,9.5,9.8,8.9,41592,USD
2011-08-13,10.1,9.5,10.3,9.3,29760,USD
2011-08-14,10.8,10.1,11.2,9.6,44126,USD
2011-08-15,11.1,10.8,11.9,10.7,38156,USD
2011-08-16,11,11.1,11.3,10.8,15325,USD
2011-08-17,10.9,11,11.1,10.7,22899,USD
2011-08-18,10.8,10.9,11.1,10.8,8210,USD
2011-08-19,11.6,10.8,11.8,10.8,33721,USD
2011-08-20,11.4,11.6,11.7,11.4,9915,USD
2011-08-21,11.3,11.4,11.5,11.3,8720,USD
2011-08-22,10.9,11.3,11.5,10.5,36996,USD
2011-08-23,10.9,10.9,11.3,10.8,12780,USD
2011-08-24,10.9,10.9,11.1,10.8,7816,USD
2011-08-25,9.7,10.9,10.9,9.1,55485,USD
2011-08-26,8.2,9.7,9.9,7.6,83004,USD
2011-08-27,8.6,8.2,9.1,8.1,21999,USD
2011-08-28,9.1,8.6,9.5,8.4,24155,USD
2011-08-29,9,9.1,9.3,8.6,21651,USD
2011-08-30,8.8,9,9,8.6,11774,USD
2011-08-31,8.2,8.8,8.8,8,19648,USD
2011-09-01,8.2,8.2,8.4,8.1,11904,USD
2011-09-02,8.6,8.2,8.7,8.2,16815,USD
2011-09-03,8.5,8.6,8.7,8.4,6945,USD
2011-09-04,8.2,8.5,8.5,7.8,19673,USD
2011-09-05,7.6,8.2,8.2,7.3,30799,USD
2011-09-06,6.9,7.6,7.7,6.1,82496,USD
2011-09-07,7.2,6.9,7.6,6.5,49642,USD
2011-09-08,6.5,7.2,7.2,6.5,31886,USD
2011-09-09,5,6.5,6.6,4.2,217433,USD
2011-09-10,4.8,5,5.5,4.6,44485,USD
2011-09-11,5.9,4.8,7.4,4.6,143793,USD
2011-09-12,6.1,5.9,6.6,5.4,63864,USD
2011-09-13,5.8,6.1,6.1,5.7,23759,USD
2011-09-14,5.6,5.8,5.8,5.3,43768,USD
2011-09-15,4.8,5.6,5.6,4.4,86221,USD
2011-09-16,4.8,4.8,5,4.6,31651,USD
2011-09-17,4.8,4.8,4.9,4.7,20303,USD
2011-09-18,5.2,4.8,5.6,4.7,44624,USD
2011-09-19,5.5,5.2,5.6,4.9,49837,USD
2011-09-20,6.1,5.5,6.8,5.4,116751,USD
2011-09-21,5.6,6.1,6.3,5.1,68164,USD
2011-09-22,5.4,5.6,5.8,5.3,31651,USD
2011-09-23,5.6,5.4,5.7,5.4,55668,USD
2011-09-24,5.5,5.6,5.6,5.3,17944,USD
2011-09-25,5.3,5.5,5.5,5.3,9487,USD
2011-09-26,4.9,5.3,5.4,4.7,56072,USD
2011-09-27,4.9,4.9,5.1,4.8,24645,USD
2011-09-28,4.8,4.9,5,4.6,30625,USD
2011-09-29,4.8,4.8,4.8,4.7,14093,USD
2011-09-30,5.1,4.8,5.3,4.7,41459,USD
2011-10-01,5,5.1,5.3,4.9,23461,USD
2011-10-02,5,5,5.1,4.9,10457,USD
2011-10-03,5,5,5,4.9,17289,USD
2011-10-04,5,5,5,4.9,15793,USD
2011-10-05,4.9,5,5,4.8,17586,USD
2011-10-06,4.7,4.9,4.9,4.5,54773,USD
2011-10-07,4.3,4.7,4.8,3.8,97547,USD
2011-10-08,4,4.3,4.3,3.8,39612,USD
2011-10-09,4.1,4,4.4,4,37920,USD
2011-10-10,4.1,4.1,4.2,4,16858,USD
2011-10-11,3.9,4.1,4.1,3.8,41104,USD
2011-10-12,4.2,3.9,4.4,3.9,69400,USD
2011-10-13,4.1,4.2,4.2,4,19706,USD
2011-10-14,4,4.1,4.1,4,20055,USD
2011-10-15,3.8,4,4.1,3.7,42092,USD
2011-10-16,3.6,3.8,3.9,3.4,36201,USD
2011-10-17,2.6,3.6,3.7,2.3,207427,USD
2011-10-18,2.4,2.6,2.9,2.3,87859,USD
2011-10-19,2.3,2.4,2.5,2,101865,USD
2011-10-20,2.3,2.3,2.4,2.2,48859,USD
2011-10-21,2.6,2.3,2.7,2.3,72971,USD
2011-10-22,3.2,2.6,3.3,2.5,120164,USD
2011-10-23,3.2,3.2,3.2,3,37044,USD
2011-10-24,2.5,3.2,3.2,2.5,92232,USD
2011-10-25,2.8,2.5,3,2.4,101412,USD
2011-10-26,2.8,2.8,2.8,2.7,29401,USD
2011-10-27,3,2.8,3.1,2.7,58696,USD
2011-10-28,3.2,3,3.3,2.9,52365,USD
2011-10-29,3.6,3.2,3.8,3.1,79543,USD
2011-10-30,3.3,3.6,3.7,3.2,50687,USD
2011-10-31,3.3,3.3,3.3,3.1,30981,USD
2011-11-01,3.2,3.3,3.3,3.1,37893,USD
2011-11-02,3.3,3.2,3.4,3.1,32311,USD
2011-11-03,3.2,3.3,3.3,3.1,24521,USD
2011-11-04,3.1,3.2,3.2,3,39513,USD
2011-11-05,3,3.1,3.2,2.8,52964,USD
2011-11-06,3,3,3,2.9,17232,USD
2011-11-07,3,3,3,3,23992,USD
2011-11-08,3,3,3.2,3,60337,USD
2011-11-09,3,3,3.1,2.9,52195,USD
2011-11-10,2.8,3,3,2.8,33929,USD
2011-11-11,3.1,2.8,3.1,2.8,44853,USD
2011-11-12,3,3.1,3.1,3,20383,USD
2011-11-13,3,3,3,3,9625,USD
2011-11-14,2.2,3,3,2.1,382187,USD
2011-11-15,2.3,2.2,2.5,2.1,76421,USD
2011-11-16,2.6,2.3,2.6,2.3,44209,USD
2011-11-17,2.3,2.6,2.6,2,117277,USD
2011-11-18,2,2.3,2.4,2,98136,USD
2011-11-19,2.2,2,2.3,2,78301,USD
2011-11-20,2.2,2.2,2.5,2.2,79731,USD
2011-11-21,2.3,2.2,2.3,2.2,41727,USD
